Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2022-11-08 02:30:00,951.5,952.9,950.0,951.8,13800.0,5728.0,5802.0,134.0,24.0,13133144.4
2022-11-08 02:35:00,951.9,954.0,951.7,953.5,15020.0,6322.0,7492.0,101.0,14.0,14313843.4
2022-11-08 02:40:00,953.5,953.7,951.1,951.3,13342.0,3040.0,9818.0,83.0,62.0,12704883.200000001
2022-11-08 02:45:00,951.1,952.3,950.6,951.7,13508.0,5686.0,6904.0,61.0,111.0,12852600.6
2022-11-08 02:50:00,951.6,952.9,951.1,951.6,10086.0,5170.0,4346.0,29.0,18.0,9601694.0
2022-11-08 02:55:00,951.4,952.0,947.3,948.7,17078.0,7382.0,8548.0,28.0,27.0,16215737.4
2022-11-08 03:00:00,948.5,951.0,948.5,950.5,13002.0,5666.0,5894.0,291.0,210.0,12348862.2
2022-11-08 03:05:00,951.0,952.2,949.4,952.0,11508.0,5510.0,5302.0,79.0,12.0,10940731.2
2022-11-08 03:10:00,952.0,952.0,950.2,951.1,8014.0,2936.0,4048.0,53.0,0.0,7624284.8
2022-11-08 03:15:00,951.1,952.8,951.1,952.6,9072.0,5870.0,2800.0,22.0,11.0,8638002.0
2022-11-08 03:20:00,952.6,954.4,951.7,953.9,15444.0,6874.0,6980.0,182.0,10.0,14720921.6
2022-11-08 03:25:00,953.6,953.8,951.8,952.7,10320.0,3536.0,4916.0,35.0,6.0,9832999.8
2022-11-08 03:30:00,952.7,953.9,952.5,953.0,11152.0,6378.0,3434.0,36.0,27.0,10632400.4
2022-11-08 03:35:00,953.0,957.3,953.0,956.0,20674.0,7660.0,10608.0,109.0,76.0,19756175.0
2022-11-08 03:40:00,956.0,959.0,956.0,958.1,20294.0,8708.0,9612.0,199.0,84.0,19436012.2
2022-11-08 03:45:00,958.1,961.5,958.1,959.5,19958.0,9174.0,9370.0,184.0,116.0,19162647.8
2022-11-08 03:50:00,959.5,960.0,958.1,959.0,14474.0,5846.0,8256.0,20.0,28.0,13880998.0
2022-11-08 03:55:00,958.6,959.4,957.6,958.7,13870.0,5788.0,7134.0,85.0,58.0,13295008.8
2022-11-08 04:00:00,958.8,963.0,958.8,961.4,19632.0,10444.0,5874.0,354.0,28.0,18866160.2
2022-11-08 04:05:00,960.6,962.2,959.5,959.7,13930.0,8256.0,4606.0,20.0,43.0,13389332.2
2022-11-08 04:10:00,959.6,960.9,957.8,958.3,16362.0,8286.0,5566.0,38.0,283.0,15687290.399999999
2022-11-08 04:15:00,958.5,958.6,955.6,955.7,15276.0,6240.0,8174.0,61.0,33.0,14616994.8
2022-11-08 04:20:00,955.8,958.0,955.6,957.3,15852.0,8094.0,6656.0,42.0,14.0,15169104.399999999
2022-11-08 04:25:00,957.4,958.0,956.1,957.9,13878.0,5604.0,7498.0,58.0,55.0,13280543.2
2022-11-08 04:30:00,958.0,958.0,957.5,957.9,456.0,82.0,374.0,0.0,0.0,436835.2
2022-11-08 06:00:00,957.9,959.7,957.5,958.0,12324.0,5838.0,5698.0,21.0,105.0,11813894.2
2022-11-08 06:05:00,958.3,959.4,956.8,959.2,11006.0,4778.0,4822.0,133.0,27.0,10546236.4
2022-11-08 06:10:00,959.2,963.9,959.2,963.9,22818.0,11710.0,9324.0,168.0,234.0,21943610.6
2022-11-08 06:15:00,964.7,965.4,963.1,963.4,21250.0,10308.0,9604.0,279.0,196.0,20488747.0
2022-11-08 06:20:00,963.4,964.5,961.3,961.3,13640.0,6506.0,6402.0,21.0,19.0,13137078.2
2022-11-08 06:25:00,962.0,963.9,961.4,963.3,10210.0,5472.0,3240.0,46.0,28.0,9830843.6
2022-11-08 06:30:00,963.2,966.3,963.2,965.4,20168.0,12144.0,6244.0,309.0,233.0,19464208.0
2022-11-08 06:35:00,965.3,970.0,965.3,968.7,30908.0,15752.0,12462.0,382.0,145.0,29934955.8
2022-11-08 06:40:00,969.0,969.8,966.2,966.5,19528.0,6836.0,10990.0,191.0,64.0,18899107.6
2022-11-08 06:45:00,966.5,968.4,965.3,965.9,15234.0,7642.0,6728.0,310.0,67.0,14727469.799999999
2022-11-08 06:50:00,965.4,972.4,965.2,970.5,23542.0,11688.0,7626.0,269.0,80.0,22823817.6
2022-11-08 06:55:00,970.6,973.8,970.3,971.1,22024.0,9240.0,10006.0,286.0,65.0,21406007.8
2022-11-08 07:00:00,971.0,973.9,969.3,973.5,18182.0,10354.0,7340.0,67.0,91.0,17662125.8
2022-11-08 07:05:00,973.5,984.7,973.5,984.0,49102.0,28464.0,17310.0,385.0,442.0,48072564.199999996
2022-11-08 07:10:00,983.6,984.0,978.2,979.0,28276.0,10752.0,15764.0,322.0,260.0,27746639.4
2022-11-08 07:15:00,979.4,979.6,974.5,977.9,24950.0,14134.0,7606.0,40.0,573.0,24380081.8
2022-11-08 07:20:00,978.1,978.1,968.8,973.2,32652.0,14812.0,15144.0,78.0,909.0,31753355.2
2022-11-08 07:25:00,973.5,973.5,969.6,970.4,23760.0,10638.0,7066.0,98.0,794.0,23065937.8
2022-11-08 07:30:00,969.9,970.3,969.9,970.3,984.0,320.0,664.0,0.0,160.0,954509.6
2022-11-08 07:45:00,972.1,972.1,972.1,972.1,18430.0,0.0,0.0,57.0,1188.0,17915803.0
2022-11-09 02:00:00,978.2,978.2,973.6,975.3,11363.0,2629.0,4506.0,19.0,152.0,11098887.9
2022-11-09 02:05:00,975.1,980.0,974.8,979.3,8552.0,3584.0,4336.0,27.0,9.0,8362542.5
2022-11-09 02:10:00,979.1,981.0,979.0,981.0,5332.0,2085.0,2787.0,24.0,18.0,5224194.0
2022-11-09 02:15:00,981.0,982.3,980.3,982.0,7092.0,3849.0,2740.0,31.0,18.0,6961404.8
2022-11-09 02:20:00,981.7,982.9,980.1,980.1,6700.0,3429.0,2629.0,60.0,7.0,6576171.7
2022-11-09 02:25:00,980.5,980.8,978.3,980.3,5446.0,2953.0,2159.0,22.0,26.0,5335880.2
2022-11-09 02:30:00,980.4,980.4,977.5,977.5,6060.0,2191.0,2683.0,23.0,39.0,5930962.4
2022-11-09 02:35:00,977.4,978.3,976.2,977.4,5526.0,2096.0,3050.0,61.0,17.0,5399746.3
2022-11-09 02:40:00,977.3,979.4,976.5,978.2,6021.0,3390.0,2186.0,7.0,10.0,5888267.5
2022-11-09 02:45:00,977.9,980.5,977.4,980.1,5711.0,2516.0,2742.0,29.0,15.0,5591048.5
2022-11-09 02:50:00,980.0,981.8,979.3,981.7,8886.0,3992.0,3571.0,114.0,65.0,8717801.6
2022-11-09 02:55:00,981.7,982.4,980.4,980.6,6127.0,2127.0,3555.0,68.0,46.0,6012269.1
2022-11-09 03:00:00,980.5,984.5,979.4,984.4,9084.0,4751.0,3234.0,112.0,29.0,8922683.8
2022-11-09 03:05:00,984.5,984.5,982.9,984.3,8170.0,3692.0,4151.0,151.0,22.0,8038077.6
2022-11-09 03:10:00,984.3,987.4,983.4,985.6,10403.0,5417.0,4208.0,227.0,49.0,10253588.3
2022-11-09 03:15:00,985.9,986.0,983.5,984.0,5761.0,1787.0,3160.0,64.0,43.0,5674157.800000001
2022-11-09 03:20:00,984.0,984.6,982.3,982.8,4958.0,1998.0,2690.0,115.0,9.0,4876442.5
2022-11-09 03:25:00,982.7,983.1,980.0,981.4,8928.0,3253.0,4343.0,92.0,115.0,8760251.8
2022-11-09 03:30:00,981.5,982.8,980.6,980.6,8304.0,3053.0,5076.0,112.0,23.0,8150489.8
2022-11-09 03:35:00,980.6,980.6,977.2,978.4,9389.0,3867.0,5067.0,103.0,86.0,9188826.3
2022-11-09 03:40:00,978.2,980.4,978.1,979.5,5497.0,2373.0,2263.0,191.0,13.0,5381822.6
2022-11-09 03:45:00,979.6,979.9,975.5,976.5,9842.0,3923.0,5320.0,217.0,73.0,9615742.6
2022-11-09 03:50:00,976.6,976.6,973.7,975.7,9064.0,5497.0,2467.0,156.0,152.0,8838814.9
2022-11-09 03:55:00,975.6,977.1,973.8,976.7,6915.0,3364.0,2835.0,70.0,121.0,6745167.1
2022-11-09 04:00:00,976.9,978.0,975.6,976.9,6474.0,2649.0,2908.0,70.0,29.0,6324938.7
2022-11-09 04:05:00,976.5,977.0,973.3,974.2,7973.0,3298.0,3671.0,88.0,74.0,7773078.1
2022-11-09 04:10:00,974.0,976.0,973.9,975.8,5483.0,2879.0,1923.0,71.0,66.0,5345953.9
2022-11-09 04:15:00,975.8,976.9,974.3,976.4,4460.0,1405.0,2318.0,62.0,48.0,4352068.9
2022-11-09 04:20:00,976.2,978.6,975.7,977.5,7608.0,2635.0,4140.0,53.0,49.0,7437724.3
2022-11-09 04:25:00,977.5,978.6,976.6,978.0,5408.0,3059.0,2307.0,61.0,11.0,5286710.5
2022-11-09 04:30:00,977.3,977.3,977.3,977.3,85.0,75.0,10.0,0.0,0.0,83070.5
2022-11-09 06:00:00,978.0,978.8,976.8,977.1,4983.0,2586.0,2017.0,2.0,4.0,4871940.4
2022-11-09 06:05:00,977.2,977.4,975.3,976.8,5657.0,2622.0,2658.0,86.0,0.0,5522177.8
2022-11-09 06:10:00,976.8,976.8,975.5,976.2,3275.0,1465.0,1549.0,30.0,6.0,3196957.5
2022-11-09 06:15:00,976.5,978.3,976.2,977.0,5870.0,3767.0,1392.0,14.0,49.0,5736915.1
2022-11-09 06:20:00,977.1,977.2,972.1,972.1,11067.0,2902.0,7091.0,77.0,111.0,10777930.2
2022-11-09 06:25:00,972.4,973.5,971.5,973.4,10959.0,3930.0,5284.0,53.0,26.0,10657475.7
2022-11-09 06:30:00,973.3,974.9,971.8,974.6,8879.0,3928.0,4313.0,45.0,24.0,8639997.5
2022-11-09 06:35:00,974.7,975.3,973.1,973.1,7473.0,1795.0,5105.0,10.0,139.0,7283651.0
2022-11-09 06:40:00,973.1,973.4,971.0,971.0,8396.0,4210.0,3461.0,20.0,19.0,8163555.8
2022-11-09 06:45:00,970.3,971.6,969.7,971.4,13152.0,6131.0,5736.0,97.0,34.0,12767463.100000001
2022-11-09 06:50:00,971.6,973.7,971.5,972.7,6190.0,3694.0,2096.0,68.0,11.0,6019850.6
2022-11-09 06:55:00,972.6,977.8,972.4,977.8,8848.0,4926.0,3032.0,74.0,33.0,8623184.5
2022-11-09 07:00:00,977.6,979.8,976.6,978.4,14502.0,7914.0,4295.0,27.0,224.0,14186054.9
2022-11-09 07:05:00,979.0,979.0,974.5,974.8,11155.0,3428.0,5688.0,4.0,61.0,10886530.100000001
2022-11-09 07:10:00,974.1,974.6,970.7,971.9,11981.0,5157.0,5598.0,123.0,72.0,11648999.3
2022-11-09 07:15:00,971.8,971.8,966.0,967.8,17719.0,9094.0,6888.0,240.0,149.0,17152216.3
2022-11-09 07:20:00,967.5,969.0,960.5,963.0,16385.0,6749.0,6944.0,288.0,129.0,15800828.3
2022-11-09 07:25:00,962.9,964.0,956.3,963.0,17804.0,8483.0,6704.0,288.0,354.0,17111779.7
2022-11-09 07:30:00,962.3,962.9,962.3,962.9,232.0,62.0,170.0,0.0,0.0,223290.8
2022-11-09 07:45:00,959.0,959.0,959.0,959.0,9100.0,0.0,0.0,81.0,199.0,8726900.0
2022-11-10 02:00:00,951.0,954.5,950.1,953.5,11770.0,3972.0,7371.0,58.0,43.0,11207927.6
2022-11-10 02:05:00,953.2,954.2,952.5,953.7,4166.0,1895.0,2077.0,3.0,9.0,3971306.0999999996
2022-11-10 02:10:00,953.9,954.4,952.8,953.9,4107.0,2550.0,1287.0,3.0,7.0,3916699.6
2022-11-10 02:15:00,954.0,955.6,953.3,954.0,5874.0,2601.0,3045.0,19.0,19.0,5606974.2
2022-11-10 02:20:00,953.9,957.6,953.9,957.1,7747.0,3459.0,4286.0,5.0,25.0,7405320.8
2022-11-10 02:25:00,957.2,959.3,956.7,958.9,8951.0,2222.0,5657.0,32.0,226.0,8576844.600000001
2022-11-10 02:30:00,958.8,958.8,956.5,956.9,6475.0,1958.0,3980.0,27.0,194.0,6198393.7
2022-11-10 02:35:00,957.0,957.6,955.0,955.0,7186.0,2773.0,3866.0,10.0,78.0,6873213.6
2022-11-10 02:40:00,955.3,955.9,954.1,955.7,7512.0,3978.0,3291.0,9.0,35.0,7173939.4
2022-11-10 02:45:00,955.7,956.4,953.0,954.6,8296.0,3701.0,3642.0,33.0,22.0,7919670.1
2022-11-10 02:50:00,954.9,955.6,953.5,954.5,7793.0,4348.0,2577.0,37.0,36.0,7439415.7
2022-11-10 02:55:00,954.5,955.8,953.9,955.5,5328.0,2588.0,2301.0,31.0,0.0,5087302.3
2022-11-10 03:00:00,955.5,956.9,954.5,955.0,7062.0,2971.0,3784.0,332.0,24.0,6750964.5
2022-11-10 03:05:00,955.0,955.2,951.0,951.0,6787.0,2756.0,3859.0,108.0,43.0,6472431.7
2022-11-10 03:10:00,951.9,952.3,947.2,948.3,14721.0,7261.0,5048.0,66.0,165.0,13978732.0
2022-11-10 03:15:00,948.3,951.0,947.8,949.7,8390.0,3895.0,3666.0,57.0,28.0,7965514.9
2022-11-10 03:20:00,949.7,952.4,949.0,951.5,6225.0,3088.0,2193.0,21.0,12.0,5919124.899999999
2022-11-10 03:25:00,951.8,952.0,950.2,951.0,4060.0,1941.0,1658.0,5.0,5.0,3861377.2
2022-11-10 03:30:00,951.3,952.5,950.3,951.5,6061.0,2713.0,2853.0,0.0,19.0,5766630.3
2022-11-10 03:35:00,951.6,951.9,948.5,950.1,6240.0,2485.0,3543.0,11.0,10.0,5929085.199999999
2022-11-10 03:40:00,950.2,951.5,946.0,946.1,8058.0,3113.0,4877.0,28.0,59.0,7646284.3
2022-11-10 03:45:00,946.5,947.5,942.5,943.2,13424.0,5864.0,6301.0,123.0,208.0,12687765.3
2022-11-10 03:50:00,944.3,946.6,944.3,945.2,8142.0,3843.0,3235.0,53.0,104.0,7697865.5
2022-11-10 03:55:00,945.3,947.1,944.8,946.4,5473.0,2837.0,2329.0,75.0,83.0,5178504.7
2022-11-10 04:00:00,946.4,946.6,943.6,944.8,5862.0,1971.0,3269.0,2.0,151.0,5540258.4
2022-11-10 04:05:00,944.8,944.9,940.1,941.2,8951.0,3955.0,3874.0,54.0,171.0,8436143.2
2022-11-10 04:10:00,941.1,943.6,940.9,941.7,5679.0,2533.0,2429.0,17.0,61.0,5349094.2
2022-11-10 04:15:00,943.0,943.4,938.0,938.2,9099.0,2505.0,5612.0,51.0,366.0,8556673.1
2022-11-10 04:20:00,938.3,940.0,936.1,937.1,9347.0,4771.0,4194.0,93.0,280.0,8769838.0
2022-11-10 04:25:00,937.1,943.9,937.1,943.6,11139.0,5574.0,4042.0,118.0,303.0,10483205.3
2022-11-10 04:30:00,943.7,944.0,943.7,943.7,310.0,33.0,277.0,0.0,2.0,292556.9
2022-11-10 06:00:00,944.0,946.0,942.3,942.7,9725.0,3552.0,5587.0,62.0,95.0,9183063.799999999
2022-11-10 06:05:00,942.6,944.1,940.6,943.6,9893.0,4401.0,4664.0,76.0,345.0,9324587.7
2022-11-10 06:10:00,943.3,943.8,941.1,943.1,7299.0,3261.0,2647.0,21.0,285.0,6881177.9
2022-11-10 06:15:00,943.7,946.8,942.5,943.8,9772.0,3380.0,5202.0,83.0,267.0,9235368.0
2022-11-10 06:20:00,943.6,945.0,942.5,943.4,5269.0,2788.0,2178.0,17.0,148.0,4972519.4
2022-11-10 06:25:00,943.6,943.7,937.7,938.3,14791.0,6175.0,8175.0,1.0,364.0,13893748.6
2022-11-10 06:30:00,937.6,941.2,936.0,939.9,17242.0,6668.0,8984.0,44.0,441.0,16177565.4
2022-11-10 06:35:00,939.5,943.6,938.0,941.5,11567.0,6295.0,4289.0,39.0,620.0,10883261.3
2022-11-10 06:40:00,941.8,942.3,939.8,941.0,6086.0,2994.0,2795.0,26.0,246.0,5727442.1
2022-11-10 06:45:00,941.1,941.1,936.7,936.7,11267.0,3616.0,6360.0,16.0,252.0,10571016.9
2022-11-10 06:50:00,935.7,935.7,931.0,931.0,15705.0,3855.0,9252.0,39.0,607.0,14657201.100000001
2022-11-10 06:55:00,930.5,933.5,930.2,931.1,12704.0,7957.0,4308.0,108.0,1080.0,11832650.0
2022-11-10 07:00:00,931.1,931.4,919.2,923.4,20788.0,6921.0,9781.0,210.0,1011.0,19229749.5
2022-11-10 07:05:00,923.1,923.1,916.3,918.9,15364.0,7183.0,7361.0,84.0,758.0,14132231.6
2022-11-10 07:10:00,919.4,920.4,907.1,909.1,18938.0,5271.0,10031.0,853.0,57.0,17285718.8
2022-11-10 07:15:00,910.0,912.0,906.2,909.4,14254.0,4683.0,6631.0,851.0,39.0,12960643.9
2022-11-10 07:20:00,910.0,911.8,908.1,910.0,12957.0,7915.0,4463.0,453.0,13.0,11789505.6
2022-11-10 07:25:00,909.9,916.5,909.9,913.5,14175.0,8021.0,4641.0,426.0,363.0,12948029.5
2022-11-10 07:30:00,913.0,913.0,913.0,913.0,481.0,0.0,481.0,0.0,5.0,439153.0
2022-11-10 07:45:00,912.8,912.8,912.8,912.8,8628.0,0.0,0.0,88.0,220.0,7875638.4
2022-11-11 02:00:00,932.7,938.8,932.0,938.5,17560.0,5831.0,5943.0,275.0,67.0,16429747.6
2022-11-11 02:05:00,938.5,942.1,938.5,940.3,9951.0,5088.0,3341.0,237.0,12.0,9361037.6
2022-11-11 02:10:00,940.2,943.0,938.8,941.2,8712.0,2964.0,4445.0,257.0,48.0,8196390.5
2022-11-11 02:15:00,941.4,942.2,940.0,940.6,6768.0,3030.0,3086.0,134.0,108.0,6368564.5
2022-11-11 02:20:00,940.6,942.7,940.3,940.9,5385.0,2468.0,2449.0,157.0,89.0,5069515.7
2022-11-11 02:25:00,940.6,941.7,938.4,938.6,7850.0,3032.0,4602.0,120.0,49.0,7376720.199999999
2022-11-11 02:30:00,938.8,939.2,935.8,937.5,9413.0,4167.0,4115.0,138.0,122.0,8823123.600000001
2022-11-11 02:35:00,937.8,938.1,936.5,938.1,6589.0,2579.0,3477.0,130.0,14.0,6176338.8
2022-11-11 02:40:00,938.0,938.2,931.5,934.7,12301.0,6586.0,2895.0,68.0,38.0,11492423.7
2022-11-11 02:45:00,934.2,935.6,932.6,935.0,9483.0,4938.0,4147.0,89.0,3.0,8857507.2
2022-11-11 02:50:00,935.0,939.5,934.9,938.3,12412.0,5255.0,5049.0,147.0,9.0,11638105.8
2022-11-11 02:55:00,938.3,946.4,938.2,945.4,19378.0,8819.0,7898.0,366.0,34.0,18289562.0
2022-11-11 03:00:00,946.0,948.4,945.6,945.6,14848.0,4861.0,8454.0,523.0,57.0,14062700.0
2022-11-11 03:05:00,945.4,945.4,943.0,943.6,9145.0,3518.0,4955.0,230.0,73.0,8634269.8
2022-11-11 03:10:00,943.8,945.6,943.4,945.3,6739.0,2745.0,3077.0,60.0,34.0,6365485.0
2022-11-11 03:15:00,945.0,947.5,941.9,941.9,11092.0,4152.0,5760.0,220.0,12.0,10475443.7
2022-11-11 03:20:00,942.5,942.5,939.2,941.0,9919.0,3937.0,3765.0,192.0,80.0,9330544.9
2022-11-11 03:25:00,941.0,946.2,941.0,944.5,9192.0,3651.0,4494.0,73.0,28.0,8679866.1
2022-11-11 03:30:00,945.0,951.8,945.0,946.6,17291.0,7629.0,7741.0,388.0,52.0,16409900.3
2022-11-11 03:35:00,946.5,953.5,946.5,953.5,9536.0,5254.0,3289.0,42.0,23.0,9056249.5
2022-11-11 03:40:00,954.0,955.1,952.1,953.6,14526.0,6060.0,6435.0,96.0,314.0,13854879.8
2022-11-11 03:45:00,953.4,957.8,953.2,953.2,11415.0,4325.0,5612.0,500.0,127.0,10905830.7
2022-11-11 03:50:00,953.9,956.5,953.3,954.1,8604.0,4651.0,2970.0,67.0,14.0,8214333.9
2022-11-11 03:55:00,955.0,955.0,951.1,953.0,8532.0,3223.0,3945.0,121.0,37.0,8129399.1
2022-11-11 04:00:00,953.0,955.8,952.0,954.1,7515.0,3893.0,2992.0,267.0,5.0,7166939.3
2022-11-11 04:05:00,953.7,954.2,949.1,950.9,10066.0,4130.0,4012.0,210.0,45.0,9573823.5
2022-11-11 04:10:00,951.0,954.0,951.0,954.0,6516.0,3231.0,2352.0,120.0,37.0,6208225.899999999
2022-11-11 04:15:00,953.5,954.6,951.1,951.5,4920.0,1482.0,2858.0,134.0,20.0,4687569.6
2022-11-11 04:20:00,951.3,954.8,951.1,951.2,6795.0,2174.0,3511.0,58.0,11.0,6475082.4
2022-11-11 04:25:00,951.2,956.0,950.5,950.5,9983.0,3870.0,5090.0,114.0,117.0,9516863.5
2022-11-11 04:30:00,950.0,950.5,950.0,950.5,790.0,71.0,719.0,0.0,0.0,750537.0
2022-11-11 06:00:00,953.3,954.8,951.3,954.0,8852.0,4263.0,3322.0,109.0,24.0,8436868.8
2022-11-11 06:05:00,954.2,956.8,953.2,954.7,9013.0,4756.0,3591.0,26.0,123.0,8610367.5
2022-11-11 06:10:00,954.7,955.9,953.5,954.1,5738.0,3028.0,1856.0,66.0,62.0,5479307.6
2022-11-11 06:15:00,954.9,959.4,954.9,959.4,15389.0,10082.0,4799.0,365.0,195.0,14743300.3
2022-11-11 06:20:00,959.5,959.5,956.0,957.0,7931.0,2402.0,5154.0,338.0,14.0,7594885.0
2022-11-11 06:25:00,957.0,957.0,953.3,953.9,8649.0,2308.0,5470.0,173.0,40.0,8260467.9
2022-11-11 06:30:00,953.8,953.8,948.1,950.3,13553.0,5237.0,6672.0,217.0,178.0,12883750.3
2022-11-11 06:35:00,950.0,951.5,947.1,950.3,12597.0,6923.0,3957.0,175.0,54.0,11951018.6
2022-11-11 06:40:00,950.5,950.8,945.0,946.6,13455.0,4333.0,7362.0,288.0,139.0,12746297.5
2022-11-11 06:45:00,947.0,947.8,944.2,946.3,10801.0,3667.0,5215.0,116.0,68.0,10216665.9
2022-11-11 06:50:00,946.3,949.0,945.5,945.5,9531.0,5558.0,2854.0,31.0,18.0,9029038.4
2022-11-11 06:55:00,945.4,952.5,944.1,949.3,17191.0,10169.0,3766.0,25.0,42.0,16308600.3
2022-11-11 07:00:00,949.4,949.4,946.7,948.3,8331.0,3601.0,3712.0,12.0,54.0,7898266.0
2022-11-11 07:05:00,948.4,951.0,947.0,950.7,10719.0,4099.0,5671.0,14.0,15.0,10175950.4
2022-11-11 07:10:00,951.3,951.9,947.5,949.8,10788.0,4616.0,4767.0,93.0,72.0,10247453.6
2022-11-11 07:15:00,949.9,949.9,941.0,941.5,20121.0,8734.0,9183.0,171.0,470.0,18987328.2
2022-11-11 07:20:00,941.1,941.1,933.6,936.7,24391.0,7105.0,12425.0,112.0,471.0,22855064.0
2022-11-11 07:25:00,936.9,939.9,936.5,938.4,14295.0,3926.0,8234.0,74.0,502.0,13411447.600000001
2022-11-11 07:30:00,938.0,939.0,938.0,939.0,382.0,382.0,0.0,0.0,2.0,358479.0
2022-11-11 07:45:00,938.0,938.0,938.0,938.0,8485.0,0.0,0.0,291.0,108.0,7958930.0
2022-11-14 02:00:00,934.1,934.5,927.2,928.4,13983.0,3658.0,8686.0,80.0,86.0,13021989.5
2022-11-14 02:05:00,928.3,929.0,923.1,923.4,9311.0,4081.0,3958.0,71.0,224.0,8622216.0
2022-11-14 02:10:00,923.4,926.5,923.4,925.0,7273.0,2574.0,3967.0,63.0,138.0,6728624.9
2022-11-14 02:15:00,925.0,925.6,916.0,916.0,16455.0,6958.0,8620.0,54.0,194.0,15142575.7
2022-11-14 02:20:00,917.2,917.8,912.7,914.8,15426.0,5625.0,8467.0,162.0,576.0,14117791.1
2022-11-14 02:25:00,914.8,918.6,914.3,917.9,9474.0,3812.0,3972.0,153.0,125.0,8683301.8
2022-11-14 02:30:00,917.9,917.9,914.0,916.6,8802.0,5107.0,3050.0,65.0,124.0,8061948.5
2022-11-14 02:35:00,916.6,917.9,916.0,917.9,6936.0,3738.0,2581.0,262.0,75.0,6359909.199999999
2022-11-14 02:40:00,918.0,918.5,916.2,916.3,7170.0,2856.0,4218.0,40.0,141.0,6578949.5
2022-11-14 02:45:00,916.4,917.0,915.3,916.5,5966.0,2882.0,2824.0,170.0,242.0,5465497.9
2022-11-14 02:50:00,916.6,926.3,916.6,925.4,19976.0,10560.0,7805.0,307.0,206.0,18425268.7
2022-11-14 02:55:00,925.4,929.5,923.2,927.3,13978.0,4338.0,7627.0,275.0,269.0,12949639.7
2022-11-14 03:00:00,926.9,930.0,926.6,929.0,11336.0,4588.0,5813.0,108.0,149.0,10524905.0
2022-11-14 03:05:00,928.8,928.9,925.6,928.8,8764.0,3487.0,4732.0,103.0,124.0,8124495.4
2022-11-14 03:10:00,928.9,929.4,925.9,927.5,6201.0,2757.0,2869.0,53.0,79.0,5749994.1
2022-11-14 03:15:00,927.5,930.1,927.0,929.2,8757.0,4524.0,3638.0,85.0,54.0,8132511.0
2022-11-14 03:20:00,929.2,935.0,929.2,932.6,19661.0,9063.0,8387.0,159.0,136.0,18337930.2
2022-11-14 03:25:00,932.6,933.0,930.7,931.5,7899.0,2457.0,4720.0,9.0,73.0,7359564.4
2022-11-14 03:30:00,931.6,931.6,928.0,928.9,9117.0,4426.0,3837.0,92.0,106.0,8473436.7
2022-11-14 03:35:00,928.7,929.5,924.1,925.4,14296.0,6852.0,5526.0,130.0,114.0,13244087.2
2022-11-14 03:40:00,925.2,928.1,924.1,924.2,8873.0,4296.0,4050.0,49.0,40.0,8221175.1
2022-11-14 03:45:00,924.0,925.4,921.6,925.0,14062.0,8411.0,4322.0,28.0,184.0,12987922.4
2022-11-14 03:50:00,924.9,925.5,920.0,921.9,10039.0,4513.0,5071.0,27.0,17.0,9257803.6
2022-11-14 03:55:00,921.9,924.5,919.2,923.3,8523.0,4636.0,3107.0,61.0,29.0,7858088.800000001
2022-11-14 04:00:00,922.8,926.1,922.0,926.1,8427.0,4242.0,3628.0,80.0,44.0,7785894.4
2022-11-14 04:05:00,927.0,927.1,924.3,925.7,8974.0,3173.0,5388.0,55.0,48.0,8309771.1
2022-11-14 04:10:00,925.6,927.5,922.5,922.7,7976.0,2891.0,4674.0,46.0,94.0,7376409.6
2022-11-14 04:15:00,922.8,924.0,921.3,923.1,8330.0,2924.0,4056.0,13.0,60.0,7682777.2
2022-11-14 04:20:00,923.1,927.7,921.3,927.7,9700.0,4198.0,3568.0,31.0,73.0,8970361.7
2022-11-14 04:25:00,927.8,931.2,927.8,929.7,14809.0,6558.0,7324.0,130.0,195.0,13767386.5
2022-11-14 04:30:00,929.7,929.7,929.6,929.7,181.0,0.0,127.0,1.0,10.0,168270.3
2022-11-14 06:00:00,929.9,933.4,929.5,930.1,10417.0,3875.0,5149.0,62.0,118.0,9700524.0
2022-11-14 06:05:00,929.6,931.8,927.4,930.7,11834.0,5982.0,4316.0,51.0,134.0,10997909.8
2022-11-14 06:10:00,930.2,936.7,929.4,934.3,15913.0,8258.0,5122.0,108.0,234.0,14873534.299999999
2022-11-14 06:15:00,934.4,937.5,932.5,933.9,12281.0,4480.0,5877.0,93.0,90.0,11483411.3
2022-11-14 06:20:00,933.9,933.9,929.0,929.8,11052.0,4659.0,5159.0,76.0,78.0,10287268.700000001
2022-11-14 06:25:00,929.5,929.9,925.0,925.5,13965.0,5464.0,7007.0,75.0,134.0,12942320.2
2022-11-14 06:30:00,925.8,928.1,925.3,927.0,11286.0,3827.0,6039.0,117.0,108.0,10459740.6
2022-11-14 06:35:00,927.0,927.5,925.3,926.0,7854.0,2309.0,4400.0,103.0,52.0,7274493.4
2022-11-14 06:40:00,925.6,925.6,921.4,922.0,13379.0,6195.0,6378.0,98.0,33.0,12348335.8
2022-11-14 06:45:00,921.3,923.7,918.0,919.5,15215.0,7704.0,4741.0,103.0,80.0,14002324.0
2022-11-14 06:50:00,920.0,924.5,919.4,922.6,13351.0,6073.0,5110.0,153.0,108.0,12311600.4
