Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2021-03-16 03:30:00,1189.2,1189.2,1187.0,1187.8,1766.0,544.0,1222.0,0.0,0.0,2098090.8,0.0,0.0,0.0,0.0
2021-03-16 03:35:00,1187.8,1188.5,1187.0,1187.0,3473.0,1673.0,1800.0,0.0,0.0,4124797.0,0.0,0.0,0.0,0.0
2021-03-16 03:40:00,1186.8,1186.9,1185.2,1185.5,4604.0,1988.0,2616.0,0.0,0.0,5460900.4,0.0,0.0,0.0,0.0
2021-03-16 03:45:00,1185.8,1185.9,1183.3,1185.0,5056.0,1845.0,3211.0,0.0,0.0,5988486.6,0.0,0.0,0.0,0.0
2021-03-16 03:50:00,1185.1,1185.5,1184.4,1185.1,2824.0,1906.0,918.0,0.0,0.0,3346392.4000000004,0.0,0.0,0.0,0.0
2021-03-16 03:55:00,1185.0,1185.2,1183.5,1183.6,2050.0,1137.0,913.0,0.0,0.0,2427765.3,0.0,0.0,0.0,0.0
2021-03-16 04:00:00,1183.6,1183.6,1180.6,1180.6,4766.0,1337.0,3429.0,0.0,0.0,5632806.3,0.0,0.0,0.0,0.0
2021-03-16 04:05:00,1181.0,1182.2,1180.6,1180.8,3169.0,1694.0,1475.0,0.0,0.0,3743829.1,0.0,0.0,0.0,0.0
2021-03-16 04:10:00,1180.6,1182.8,1180.2,1182.5,3908.0,2374.0,1534.0,0.0,0.0,4617733.6,0.0,0.0,0.0,0.0
2021-03-16 04:15:00,1182.5,1183.6,1182.5,1183.6,2904.0,1997.0,907.0,0.0,0.0,3436005.4,0.0,0.0,0.0,0.0
2021-03-16 04:20:00,1183.6,1185.6,1183.6,1183.9,3239.0,1469.0,1770.0,0.0,0.0,3835950.8,0.0,0.0,0.0,0.0
2021-03-16 04:25:00,1183.9,1184.4,1183.4,1183.6,2372.0,922.0,1450.0,0.0,0.0,2808042.9,0.0,0.0,0.0,0.0
2021-03-16 04:30:00,1183.6,1184.0,1183.1,1183.7,1582.0,913.0,669.0,0.0,0.0,1872285.5,0.0,0.0,0.0,0.0
2021-03-16 04:35:00,1183.9,1184.0,1183.9,1184.0,92.0,92.0,0.0,0.0,0.0,108920.1,0.0,0.0,0.0,0.0
2021-03-16 06:05:00,1184.0,1184.4,1183.0,1183.3,2017.0,623.0,1394.0,0.0,0.0,2387180.6,0.0,0.0,0.0,0.0
2021-03-16 06:10:00,1183.1,1183.7,1182.5,1183.7,1605.0,960.0,645.0,0.0,0.0,1899102.3,0.0,0.0,0.0,0.0
2021-03-16 06:15:00,1183.6,1184.7,1183.0,1183.9,2107.0,1227.0,880.0,0.0,0.0,2494760.1,0.0,0.0,0.0,0.0
2021-03-16 06:20:00,1184.0,1185.9,1183.6,1185.6,2045.0,1446.0,599.0,0.0,0.0,2422898.6,0.0,0.0,0.0,0.0
2021-03-16 06:25:00,1185.9,1187.0,1185.6,1186.5,4495.0,1990.0,2505.0,0.0,0.0,5332917.9,0.0,0.0,0.0,0.0
2021-03-16 06:30:00,1186.5,1186.8,1185.6,1185.9,2355.0,946.0,1409.0,0.0,0.0,2793436.1,0.0,0.0,0.0,0.0
2021-03-16 06:35:00,1185.9,1186.8,1185.8,1186.4,1939.0,1116.0,823.0,0.0,0.0,2300104.9,0.0,0.0,0.0,0.0
2021-03-16 06:40:00,1186.2,1186.5,1185.8,1186.0,1270.0,686.0,584.0,0.0,0.0,1506436.8,0.0,0.0,0.0,0.0
2021-03-16 06:45:00,1185.9,1185.9,1185.2,1185.7,1222.0,430.0,792.0,0.0,0.0,1448696.6,0.0,0.0,0.0,0.0
2021-03-16 06:50:00,1185.7,1186.4,1185.7,1185.9,877.0,470.0,407.0,0.0,0.0,1040219.8,0.0,0.0,0.0,0.0
2021-03-16 06:55:00,1185.9,1187.0,1185.8,1186.9,1755.0,1330.0,425.0,0.0,0.0,2082387.1,0.0,0.0,0.0,0.0
2021-03-16 07:00:00,1187.0,1187.0,1186.1,1186.4,1275.0,538.0,737.0,0.0,0.0,1512729.0,0.0,0.0,0.0,0.0
2021-03-16 07:05:00,1186.6,1186.9,1186.0,1186.1,844.0,311.0,533.0,0.0,0.0,1001345.2,0.0,0.0,0.0,0.0
2021-03-16 07:10:00,1186.1,1186.8,1186.0,1186.1,981.0,497.0,484.0,0.0,0.0,1163713.1,0.0,0.0,0.0,0.0
2021-03-16 07:15:00,1186.1,1186.3,1185.2,1185.5,1621.0,738.0,883.0,0.0,0.0,1921998.8,0.0,0.0,0.0,0.0
2021-03-16 07:20:00,1185.5,1186.0,1185.2,1185.8,1359.0,724.0,635.0,0.0,0.0,1611311.4,0.0,0.0,0.0,0.0
2021-03-16 07:25:00,1185.9,1186.5,1185.9,1186.5,1406.0,849.0,557.0,0.0,0.0,1667829.7,0.0,0.0,0.0,0.0
2021-03-16 07:30:00,1186.3,1186.8,1186.0,1186.3,1597.0,790.0,807.0,0.0,0.0,1894707.0,0.0,0.0,0.0,0.0
2021-03-16 07:35:00,1186.5,1186.5,1186.5,1186.5,56.0,56.0,0.0,0.0,0.0,66444.0,0.0,0.0,0.0,0.0
2021-03-16 07:50:00,1186.2,1186.2,1186.2,1186.2,3123.0,0.0,0.0,0.0,0.0,3704502.6,0.0,0.0,0.0,0.0
2021-03-17 02:05:00,1184.4,1184.4,1183.0,1184.2,2807.0,1412.0,1382.0,0.0,0.0,3322465.6,0.0,0.0,0.0,0.0
2021-03-17 02:10:00,1184.3,1185.7,1184.2,1185.7,2569.0,1738.0,831.0,0.0,0.0,3044233.3,0.0,0.0,0.0,0.0
2021-03-17 02:15:00,1185.7,1186.2,1185.3,1186.2,1646.0,1000.0,646.0,0.0,0.0,1951875.7999999998,0.0,0.0,0.0,0.0
2021-03-17 02:20:00,1186.1,1187.3,1185.8,1187.1,2402.0,1841.0,561.0,0.0,0.0,2850105.4,0.0,0.0,0.0,0.0
2021-03-17 02:25:00,1187.4,1187.7,1186.2,1186.4,2061.0,847.0,1214.0,0.0,0.0,2445855.1,0.0,0.0,0.0,0.0
2021-03-17 02:30:00,1186.2,1186.5,1185.8,1186.0,1601.0,660.0,941.0,0.0,0.0,1899079.7,0.0,0.0,0.0,0.0
2021-03-17 02:35:00,1186.0,1186.3,1185.7,1185.9,1304.0,886.0,418.0,0.0,0.0,1546548.8,0.0,0.0,0.0,0.0
2021-03-17 02:40:00,1185.8,1186.0,1185.3,1185.5,1164.0,473.0,691.0,0.0,0.0,1380058.6,0.0,0.0,0.0,0.0
2021-03-17 02:45:00,1185.4,1185.7,1184.4,1185.1,1868.0,775.0,1093.0,0.0,0.0,2213701.9,0.0,0.0,0.0,0.0
2021-03-17 02:50:00,1185.2,1185.9,1185.0,1185.8,1213.0,751.0,462.0,0.0,0.0,1437979.8,0.0,0.0,0.0,0.0
2021-03-17 02:55:00,1185.9,1186.4,1185.8,1186.4,1499.0,1069.0,430.0,0.0,0.0,1778061.4,0.0,0.0,0.0,0.0
2021-03-17 03:00:00,1186.2,1186.8,1186.2,1186.7,1625.0,1120.0,505.0,0.0,0.0,1928265.3,0.0,0.0,0.0,0.0
2021-03-17 03:05:00,1186.7,1187.7,1186.6,1187.5,3419.0,2733.0,686.0,0.0,0.0,4058944.3000000003,0.0,0.0,0.0,0.0
2021-03-17 03:10:00,1187.5,1189.7,1187.5,1189.0,3991.0,2331.0,1660.0,0.0,0.0,4744121.5,0.0,0.0,0.0,0.0
2021-03-17 03:15:00,1189.0,1189.2,1188.3,1189.2,2086.0,691.0,1395.0,0.0,0.0,2479728.5,0.0,0.0,0.0,0.0
2021-03-17 03:20:00,1189.1,1189.2,1188.2,1188.6,1507.0,772.0,735.0,0.0,0.0,1791273.4000000001,0.0,0.0,0.0,0.0
2021-03-17 03:25:00,1188.6,1188.7,1188.1,1188.1,1163.0,544.0,619.0,0.0,0.0,1382062.1,0.0,0.0,0.0,0.0
2021-03-17 03:30:00,1188.2,1189.0,1188.1,1189.0,1137.0,641.0,496.0,0.0,0.0,1351302.3,0.0,0.0,0.0,0.0
2021-03-17 03:35:00,1189.0,1189.5,1189.0,1189.1,1451.0,1047.0,404.0,0.0,0.0,1725542.8,0.0,0.0,0.0,0.0
2021-03-17 03:40:00,1189.4,1191.5,1189.2,1191.3,4311.0,2401.0,1910.0,0.0,0.0,5132380.7,0.0,0.0,0.0,0.0
2021-03-17 03:45:00,1191.4,1192.2,1191.3,1191.4,3082.0,1850.0,1232.0,0.0,0.0,3672877.9,0.0,0.0,0.0,0.0
2021-03-17 03:50:00,1191.4,1191.8,1191.1,1191.8,1579.0,932.0,647.0,0.0,0.0,1881207.8,0.0,0.0,0.0,0.0
2021-03-17 03:55:00,1191.7,1191.7,1190.4,1191.0,2691.0,1000.0,1691.0,0.0,0.0,3204890.5999999996,0.0,0.0,0.0,0.0
2021-03-17 04:00:00,1191.0,1192.4,1190.7,1191.8,2061.0,1238.0,823.0,0.0,0.0,2456039.8,0.0,0.0,0.0,0.0
2021-03-17 04:05:00,1191.6,1191.8,1190.1,1190.4,1569.0,545.0,1024.0,0.0,0.0,1868371.1,0.0,0.0,0.0,0.0
2021-03-17 04:10:00,1190.4,1190.7,1188.6,1188.6,2587.0,404.0,2183.0,0.0,0.0,3078075.1,0.0,0.0,0.0,0.0
2021-03-17 04:15:00,1188.7,1189.1,1188.0,1188.0,3315.0,1203.0,2112.0,0.0,0.0,3939879.5,0.0,0.0,0.0,0.0
2021-03-17 04:20:00,1188.0,1188.2,1186.8,1188.2,2912.0,1548.0,1364.0,0.0,0.0,3457756.1,0.0,0.0,0.0,0.0
2021-03-17 04:25:00,1188.2,1189.4,1188.1,1188.9,3094.0,1556.0,1538.0,0.0,0.0,3678339.9,0.0,0.0,0.0,0.0
2021-03-17 04:30:00,1188.9,1191.0,1188.6,1190.9,3054.0,2044.0,1010.0,0.0,0.0,3633948.5,0.0,0.0,0.0,0.0
2021-03-17 04:35:00,1190.5,1190.5,1190.4,1190.4,8.0,0.0,8.0,0.0,0.0,9523.9,0.0,0.0,0.0,0.0
2021-03-17 06:05:00,1190.4,1191.4,1190.1,1190.1,1890.0,1077.0,813.0,0.0,0.0,2250798.0,0.0,0.0,0.0,0.0
2021-03-17 06:10:00,1190.1,1190.2,1188.9,1189.2,1523.0,460.0,1063.0,0.0,0.0,1811625.6,0.0,0.0,0.0,0.0
2021-03-17 06:15:00,1189.2,1191.3,1189.2,1190.7,1886.0,1156.0,730.0,0.0,0.0,2245376.6,0.0,0.0,0.0,0.0
2021-03-17 06:20:00,1190.7,1193.0,1190.7,1192.6,4124.0,2929.0,1195.0,0.0,0.0,4916637.4,0.0,0.0,0.0,0.0
2021-03-17 06:25:00,1192.6,1193.7,1192.3,1192.5,3116.0,1660.0,1456.0,0.0,0.0,3717247.1,0.0,0.0,0.0,0.0
2021-03-17 06:30:00,1192.4,1192.6,1191.6,1191.9,2448.0,1050.0,1398.0,0.0,0.0,2918180.5,0.0,0.0,0.0,0.0
2021-03-17 06:35:00,1191.9,1192.5,1191.9,1192.4,1819.0,1035.0,784.0,0.0,0.0,2168662.1999999997,0.0,0.0,0.0,0.0
2021-03-17 06:40:00,1192.3,1194.6,1191.9,1194.6,4015.0,2879.0,1136.0,0.0,0.0,4790708.5,0.0,0.0,0.0,0.0
2021-03-17 06:45:00,1194.8,1194.9,1193.6,1194.0,4771.0,2350.0,2421.0,0.0,0.0,5698106.8,0.0,0.0,0.0,0.0
2021-03-17 06:50:00,1194.2,1194.9,1193.6,1193.8,2045.0,977.0,1068.0,0.0,0.0,2442174.6,0.0,0.0,0.0,0.0
2021-03-17 06:55:00,1193.8,1194.8,1193.8,1194.8,1366.0,662.0,704.0,0.0,0.0,1631501.3,0.0,0.0,0.0,0.0
2021-03-17 07:00:00,1194.8,1196.0,1194.8,1195.5,3763.0,2528.0,1235.0,0.0,0.0,4498687.5,0.0,0.0,0.0,0.0
2021-03-17 07:05:00,1195.5,1196.9,1194.5,1196.3,3069.0,1458.0,1611.0,0.0,0.0,3668982.8,0.0,0.0,0.0,0.0
2021-03-17 07:10:00,1196.3,1196.4,1195.3,1196.0,1531.0,471.0,1060.0,0.0,0.0,1830830.6,0.0,0.0,0.0,0.0
2021-03-17 07:15:00,1196.0,1196.0,1194.8,1195.8,1957.0,797.0,1160.0,0.0,0.0,2339358.5,0.0,0.0,0.0,0.0
2021-03-17 07:20:00,1195.8,1196.8,1195.6,1196.5,2151.0,1151.0,1000.0,0.0,0.0,2573247.1,0.0,0.0,0.0,0.0
2021-03-17 07:25:00,1196.6,1196.7,1195.9,1195.9,1852.0,632.0,1220.0,0.0,0.0,2215418.2,0.0,0.0,0.0,0.0
2021-03-17 07:30:00,1195.7,1197.2,1195.7,1196.9,2327.0,1642.0,685.0,0.0,0.0,2784307.3000000003,0.0,0.0,0.0,0.0
2021-03-17 07:35:00,1196.9,1196.9,1196.8,1196.8,14.0,8.0,6.0,0.0,0.0,16756.0,0.0,0.0,0.0,0.0
2021-03-17 07:50:00,1197.8,1197.8,1197.8,1197.8,3043.0,0.0,0.0,0.0,0.0,3644905.4,0.0,0.0,0.0,0.0
2021-03-18 02:05:00,1205.0,1207.7,1205.0,1206.8,2522.0,1343.0,1020.0,0.0,0.0,3042354.8,0.0,0.0,0.0,0.0
2021-03-18 02:10:00,1206.7,1207.7,1206.5,1206.5,1569.0,618.0,951.0,0.0,0.0,1893781.3,0.0,0.0,0.0,0.0
2021-03-18 02:15:00,1206.6,1206.6,1205.9,1206.5,1926.0,555.0,1371.0,0.0,0.0,2323153.3,0.0,0.0,0.0,0.0
2021-03-18 02:20:00,1206.6,1207.9,1206.4,1207.2,1548.0,586.0,962.0,0.0,0.0,1868707.5,0.0,0.0,0.0,0.0
2021-03-18 02:25:00,1207.2,1207.5,1206.2,1206.2,1138.0,346.0,792.0,0.0,0.0,1373342.2,0.0,0.0,0.0,0.0
2021-03-18 02:30:00,1206.0,1206.7,1205.5,1206.7,2568.0,1326.0,1242.0,0.0,0.0,3096741.6,0.0,0.0,0.0,0.0
2021-03-18 02:35:00,1206.6,1206.8,1206.1,1206.3,889.0,388.0,501.0,0.0,0.0,1072546.6,0.0,0.0,0.0,0.0
2021-03-18 02:40:00,1206.5,1208.5,1206.3,1208.5,1326.0,1096.0,230.0,0.0,0.0,1601243.2,0.0,0.0,0.0,0.0
2021-03-18 02:45:00,1208.6,1210.7,1208.6,1209.9,3093.0,1789.0,1304.0,0.0,0.0,3741875.1,0.0,0.0,0.0,0.0
2021-03-18 02:50:00,1209.9,1210.3,1208.8,1208.9,1962.0,492.0,1470.0,0.0,0.0,2373001.1,0.0,0.0,0.0,0.0
2021-03-18 02:55:00,1209.0,1209.8,1208.8,1209.2,1155.0,548.0,607.0,0.0,0.0,1396676.2,0.0,0.0,0.0,0.0
2021-03-18 03:00:00,1209.1,1209.2,1208.6,1208.7,1046.0,304.0,742.0,0.0,0.0,1264521.8,0.0,0.0,0.0,0.0
2021-03-18 03:05:00,1208.6,1209.7,1208.6,1209.6,1397.0,758.0,639.0,0.0,0.0,1688795.2,0.0,0.0,0.0,0.0
2021-03-18 03:10:00,1209.6,1211.5,1209.5,1210.5,2451.0,1375.0,1076.0,0.0,0.0,2967006.5,0.0,0.0,0.0,0.0
2021-03-18 03:15:00,1210.5,1211.0,1210.0,1210.3,736.0,423.0,313.0,0.0,0.0,890858.7,0.0,0.0,0.0,0.0
2021-03-18 03:20:00,1210.5,1210.5,1209.7,1210.0,477.0,169.0,308.0,0.0,0.0,577197.8,0.0,0.0,0.0,0.0
2021-03-18 03:25:00,1210.0,1210.7,1209.1,1209.3,1120.0,600.0,520.0,0.0,0.0,1355017.4,0.0,0.0,0.0,0.0
2021-03-18 03:30:00,1209.2,1209.6,1208.7,1209.3,1147.0,666.0,481.0,0.0,0.0,1386855.5,0.0,0.0,0.0,0.0
2021-03-18 03:35:00,1209.3,1210.4,1209.3,1209.5,737.0,297.0,440.0,0.0,0.0,891671.5,0.0,0.0,0.0,0.0
2021-03-18 03:40:00,1209.5,1209.5,1207.2,1207.8,2665.0,1201.0,1464.0,0.0,0.0,3219306.4000000004,0.0,0.0,0.0,0.0
2021-03-18 03:45:00,1207.8,1209.4,1207.6,1209.0,1151.0,719.0,432.0,0.0,0.0,1390853.0,0.0,0.0,0.0,0.0
2021-03-18 03:50:00,1209.0,1209.3,1208.3,1208.4,610.0,253.0,357.0,0.0,0.0,737358.1,0.0,0.0,0.0,0.0
2021-03-18 03:55:00,1208.5,1208.5,1207.3,1207.8,1070.0,343.0,727.0,0.0,0.0,1292301.9,0.0,0.0,0.0,0.0
2021-03-18 04:00:00,1207.8,1208.0,1206.6,1207.0,1966.0,680.0,1286.0,0.0,0.0,2373314.2,0.0,0.0,0.0,0.0
2021-03-18 04:05:00,1207.0,1208.0,1206.6,1207.6,1437.0,829.0,608.0,0.0,0.0,1735150.6,0.0,0.0,0.0,0.0
2021-03-18 04:10:00,1207.7,1207.7,1204.6,1204.6,3212.0,982.0,2230.0,0.0,0.0,3874969.8000000003,0.0,0.0,0.0,0.0
2021-03-18 04:15:00,1205.0,1206.2,1204.3,1205.2,2605.0,1865.0,740.0,0.0,0.0,3140244.9,0.0,0.0,0.0,0.0
2021-03-18 04:20:00,1205.6,1206.4,1205.4,1205.9,1828.0,710.0,1118.0,0.0,0.0,2203992.6,0.0,0.0,0.0,0.0
2021-03-18 04:25:00,1205.8,1207.7,1205.8,1207.5,1686.0,1124.0,562.0,0.0,0.0,2035163.5,0.0,0.0,0.0,0.0
2021-03-18 04:30:00,1207.5,1207.5,1206.6,1207.4,1067.0,622.0,445.0,0.0,0.0,1288031.3,0.0,0.0,0.0,0.0
2021-03-18 04:35:00,1207.4,1207.4,1207.4,1207.4,34.0,34.0,0.0,0.0,0.0,41051.6,0.0,0.0,0.0,0.0
2021-03-18 06:05:00,1207.6,1208.3,1207.1,1208.3,1237.0,893.0,344.0,0.0,0.0,1494141.6,0.0,0.0,0.0,0.0
2021-03-18 06:10:00,1208.3,1209.0,1208.0,1208.0,1549.0,666.0,883.0,0.0,0.0,1872144.1,0.0,0.0,0.0,0.0
2021-03-18 06:15:00,1208.0,1208.2,1207.3,1207.9,1806.0,823.0,983.0,0.0,0.0,2181074.2,0.0,0.0,0.0,0.0
2021-03-18 06:20:00,1207.9,1208.8,1207.7,1208.3,1250.0,584.0,666.0,0.0,0.0,1510173.4,0.0,0.0,0.0,0.0
2021-03-18 06:25:00,1208.1,1208.3,1205.2,1205.9,3309.0,1439.0,1870.0,0.0,0.0,3994736.6,0.0,0.0,0.0,0.0
2021-03-18 06:30:00,1205.5,1207.4,1203.5,1206.9,6146.0,2045.0,4101.0,0.0,0.0,7407439.7,0.0,0.0,0.0,0.0
2021-03-18 06:35:00,1206.7,1207.8,1206.3,1206.9,2287.0,1313.0,974.0,0.0,0.0,2760796.2,0.0,0.0,0.0,0.0
2021-03-18 06:40:00,1206.9,1207.5,1206.6,1207.5,1369.0,683.0,686.0,0.0,0.0,1652388.7,0.0,0.0,0.0,0.0
2021-03-18 06:45:00,1207.6,1207.9,1207.2,1207.5,764.0,407.0,357.0,0.0,0.0,922646.3,0.0,0.0,0.0,0.0
2021-03-18 06:50:00,1207.5,1207.5,1207.0,1207.4,942.0,461.0,481.0,0.0,0.0,1137309.9,0.0,0.0,0.0,0.0
2021-03-18 06:55:00,1207.4,1207.8,1207.4,1207.5,494.0,299.0,195.0,0.0,0.0,596550.5,0.0,0.0,0.0,0.0
2021-03-18 07:00:00,1207.5,1208.6,1207.5,1208.4,1312.0,799.0,513.0,0.0,0.0,1584895.2,0.0,0.0,0.0,0.0
2021-03-18 07:05:00,1208.4,1209.8,1208.3,1209.3,2284.0,1362.0,922.0,0.0,0.0,2761350.9,0.0,0.0,0.0,0.0
2021-03-18 07:10:00,1209.0,1209.4,1208.6,1209.0,858.0,325.0,533.0,0.0,0.0,1037342.1000000001,0.0,0.0,0.0,0.0
2021-03-18 07:15:00,1209.2,1209.2,1208.6,1208.9,780.0,433.0,347.0,0.0,0.0,942945.6,0.0,0.0,0.0,0.0
2021-03-18 07:20:00,1208.6,1208.9,1207.6,1208.0,1158.0,398.0,760.0,0.0,0.0,1399098.4000000001,0.0,0.0,0.0,0.0
2021-03-18 07:25:00,1208.0,1209.8,1208.0,1209.5,1429.0,976.0,453.0,0.0,0.0,1727548.7000000002,0.0,0.0,0.0,0.0
2021-03-18 07:30:00,1209.6,1211.5,1209.3,1211.0,2992.0,1530.0,1462.0,0.0,0.0,3621012.8,0.0,0.0,0.0,0.0
2021-03-18 07:35:00,1211.0,1211.0,1210.7,1210.7,26.0,17.0,9.0,0.0,0.0,31484.7,0.0,0.0,0.0,0.0
2021-03-18 07:50:00,1211.5,1211.5,1211.5,1211.5,1365.0,0.0,0.0,0.0,0.0,1653697.5,0.0,0.0,0.0,0.0
2021-03-19 02:05:00,1203.9,1204.3,1201.6,1201.9,3938.0,1416.0,2504.0,0.0,0.0,4736321.7,0.0,0.0,0.0,0.0
2021-03-19 02:10:00,1201.9,1203.3,1201.6,1202.5,2831.0,1447.0,1384.0,0.0,0.0,3403889.1,0.0,0.0,0.0,0.0
2021-03-19 02:15:00,1202.5,1202.5,1200.2,1201.0,2706.0,877.0,1829.0,0.0,0.0,3251029.5,0.0,0.0,0.0,0.0
2021-03-19 02:20:00,1200.0,1203.9,1199.2,1203.5,4547.0,2409.0,2138.0,0.0,0.0,5463115.0,0.0,0.0,0.0,0.0
2021-03-19 02:25:00,1203.4,1205.4,1202.6,1204.5,3682.0,2341.0,1341.0,0.0,0.0,4432588.0,0.0,0.0,0.0,0.0
2021-03-19 02:30:00,1204.7,1205.8,1204.1,1205.5,2976.0,1823.0,1153.0,0.0,0.0,3586234.3,0.0,0.0,0.0,0.0
2021-03-19 02:35:00,1205.6,1205.6,1204.8,1204.8,1434.0,563.0,871.0,0.0,0.0,1728233.2,0.0,0.0,0.0,0.0
2021-03-19 02:40:00,1205.0,1207.0,1204.6,1207.0,3780.0,2121.0,1659.0,0.0,0.0,4559402.7,0.0,0.0,0.0,0.0
2021-03-19 02:45:00,1207.0,1207.3,1205.8,1205.9,2471.0,912.0,1559.0,0.0,0.0,2981653.2,0.0,0.0,0.0,0.0
2021-03-19 02:50:00,1205.8,1206.2,1205.5,1205.6,1550.0,887.0,663.0,0.0,0.0,1869131.6,0.0,0.0,0.0,0.0
2021-03-19 02:55:00,1205.7,1206.2,1205.0,1205.6,1174.0,692.0,482.0,0.0,0.0,1415252.4,0.0,0.0,0.0,0.0
2021-03-19 03:00:00,1205.6,1205.9,1204.7,1205.5,1635.0,849.0,786.0,0.0,0.0,1970434.8,0.0,0.0,0.0,0.0
2021-03-19 03:05:00,1205.5,1206.4,1205.5,1205.8,1407.0,707.0,700.0,0.0,0.0,1696625.0,0.0,0.0,0.0,0.0
2021-03-19 03:10:00,1205.7,1206.4,1205.6,1206.3,1115.0,737.0,378.0,0.0,0.0,1344785.8,0.0,0.0,0.0,0.0
2021-03-19 03:15:00,1206.3,1206.8,1206.3,1206.4,1786.0,881.0,905.0,0.0,0.0,2154903.0,0.0,0.0,0.0,0.0
2021-03-19 03:20:00,1206.6,1206.9,1204.7,1205.0,2275.0,538.0,1737.0,0.0,0.0,2742672.7,0.0,0.0,0.0,0.0
2021-03-19 03:25:00,1204.7,1205.0,1203.0,1204.4,4439.0,1789.0,2650.0,0.0,0.0,5344577.0,0.0,0.0,0.0,0.0
2021-03-19 03:30:00,1204.3,1204.5,1203.5,1203.5,1722.0,654.0,1068.0,0.0,0.0,2073246.0,0.0,0.0,0.0,0.0
2021-03-19 03:35:00,1203.5,1204.3,1203.0,1203.8,1284.0,821.0,463.0,0.0,0.0,1545393.7,0.0,0.0,0.0,0.0
2021-03-19 03:40:00,1203.9,1205.5,1203.9,1205.5,1392.0,1040.0,352.0,0.0,0.0,1677115.4000000001,0.0,0.0,0.0,0.0
2021-03-19 03:45:00,1205.3,1206.2,1205.2,1205.2,1886.0,908.0,978.0,0.0,0.0,2273851.0999999996,0.0,0.0,0.0,0.0
2021-03-19 03:50:00,1205.3,1205.9,1204.6,1204.9,1070.0,522.0,548.0,0.0,0.0,1289476.9,0.0,0.0,0.0,0.0
2021-03-19 03:55:00,1204.9,1204.9,1203.7,1204.3,1460.0,712.0,748.0,0.0,0.0,1758234.1,0.0,0.0,0.0,0.0
2021-03-19 04:00:00,1204.3,1204.8,1202.0,1202.0,3090.0,1036.0,2054.0,0.0,0.0,3717698.9000000004,0.0,0.0,0.0,0.0
2021-03-19 04:05:00,1202.0,1202.6,1201.6,1202.1,3564.0,1395.0,2169.0,0.0,0.0,4284199.6,0.0,0.0,0.0,0.0
2021-03-19 04:10:00,1201.6,1202.4,1200.6,1201.4,3814.0,1694.0,2120.0,0.0,0.0,4581835.0,0.0,0.0,0.0,0.0
2021-03-19 04:15:00,1201.0,1202.8,1201.0,1202.5,1868.0,752.0,1116.0,0.0,0.0,2245652.5,0.0,0.0,0.0,0.0
2021-03-19 04:20:00,1202.5,1203.2,1202.1,1203.0,2019.0,1420.0,599.0,0.0,0.0,2428708.8,0.0,0.0,0.0,0.0
2021-03-19 04:25:00,1203.1,1203.9,1202.2,1203.9,1661.0,811.0,850.0,0.0,0.0,1997982.4,0.0,0.0,0.0,0.0
2021-03-19 04:30:00,1203.7,1204.2,1202.9,1203.1,1656.0,617.0,1039.0,0.0,0.0,1993083.3,0.0,0.0,0.0,0.0
2021-03-19 04:35:00,1203.0,1203.1,1203.0,1203.0,62.0,3.0,59.0,0.0,0.0,74586.3,0.0,0.0,0.0,0.0
2021-03-19 06:05:00,1202.9,1204.3,1202.2,1203.3,3508.0,2058.0,1450.0,0.0,0.0,4222010.7,0.0,0.0,0.0,0.0
2021-03-19 06:10:00,1203.3,1203.6,1203.0,1203.3,1189.0,600.0,589.0,0.0,0.0,1430776.4,0.0,0.0,0.0,0.0
2021-03-19 06:15:00,1203.2,1203.5,1202.3,1202.8,2507.0,1463.0,1044.0,0.0,0.0,3015636.5,0.0,0.0,0.0,0.0
2021-03-19 06:20:00,1203.0,1205.4,1203.0,1205.1,3061.0,2288.0,773.0,0.0,0.0,3686575.0999999996,0.0,0.0,0.0,0.0
2021-03-19 06:25:00,1205.3,1205.5,1204.0,1204.0,1789.0,818.0,971.0,0.0,0.0,2155676.4,0.0,0.0,0.0,0.0
2021-03-19 06:30:00,1204.0,1205.3,1203.6,1204.9,1812.0,1047.0,765.0,0.0,0.0,2182012.3,0.0,0.0,0.0,0.0
2021-03-19 06:35:00,1204.6,1205.4,1204.1,1205.1,1253.0,853.0,400.0,0.0,0.0,1509702.0,0.0,0.0,0.0,0.0
2021-03-19 06:40:00,1205.1,1205.5,1204.5,1205.3,1386.0,582.0,804.0,0.0,0.0,1670102.9000000001,0.0,0.0,0.0,0.0
2021-03-19 06:45:00,1205.5,1206.4,1205.3,1206.4,3139.0,2251.0,888.0,0.0,0.0,3785356.8,0.0,0.0,0.0,0.0
2021-03-19 06:50:00,1206.3,1207.0,1206.1,1206.4,2513.0,1361.0,1152.0,0.0,0.0,3031875.3,0.0,0.0,0.0,0.0
2021-03-19 06:55:00,1206.4,1207.4,1206.4,1206.8,1992.0,1059.0,933.0,0.0,0.0,2404168.9,0.0,0.0,0.0,0.0
2021-03-19 07:00:00,1207.0,1207.1,1206.3,1206.5,1145.0,624.0,521.0,0.0,0.0,1381693.1,0.0,0.0,0.0,0.0
2021-03-19 07:05:00,1206.6,1206.9,1206.0,1206.3,1286.0,673.0,613.0,0.0,0.0,1551343.0999999999,0.0,0.0,0.0,0.0
